code,name,org_id,tbl_id,org,path,url
KOSIS-101-DT_CC2020B001,출생아 100명당 출생아 부모 중 육아휴직자,101,DT_CC2020B001,국가데이터처,"노동,,,육아휴직통계,,,육아휴직통계(2010~2015년),,,출생아 부모의 출생연도 육아휴직,,,출생아 부모의 육아휴직,,,출생아 100명당 출생아 부모 중 육아휴직자",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_CC2020B001&conn_path=I2
KOSIS-110-DT_11001N_2013_A002,성별 출생아수 및 사망률,110,DT_11001N_2013_A002,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2009~2022),,,인구,,,성별 출생아수 및 사망률",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_11001N_2013_A002&conn_path=I2
KOSIS-350-DT_35007_N147,직역별 성별 영유아건강검진 대상 및 수검인원 현황,350,DT_35007_N147,국민건강보험공단,"보건,,,건강검진통계,,,영유아건강검진,,,직역별 성별 영유아건강검진 대상 및 수검인원 현황",https://kosis.kr/statHtml/statHtml.do?orgId=350&tblId=DT_35007_N147&conn_path=I2
KOSIS-350-DT_35007_N152,영유아건강검진 시도별 성별 구강검진 종합판정 현황,350,DT_35007_N152,국민건강보험공단,"보건,,,건강검진통계,,,구강검진,,,영유아건강검진 시도별 성별 구강검진 종합판정 현황",https://kosis.kr/statHtml/statHtml.do?orgId=350&tblId=DT_35007_N152&conn_path=I2
KOSIS-350-DT_35007_N124,시군구별 성별 영유아 건강검진 대상 및 수검인원 현황,350,DT_35007_N124,국민건강보험공단,"보건,,,건강검진통계,,,영유아건강검진,,,시군구별 성별 영유아 건강검진 대상 및 수검인원 현황",https://kosis.kr/statHtml/statHtml.do?orgId=350&tblId=DT_35007_N124&conn_path=I2
KOSIS-350-DT_35007_N125,영유아 건강검진 결과현황,350,DT_35007_N125,국민건강보험공단,"보건,,,건강검진통계,,,영유아건강검진,,,영유아 건강검진 결과현황",https://kosis.kr/statHtml/statHtml.do?orgId=350&tblId=DT_35007_N125&conn_path=I2
KOSIS-402-DT_NYPI_40201Y2011Q34,비만도(2011),402,DT_NYPI_40201Y2011Q34,한국청소년정책연구원,"사회일반,,,아동청소년인권실태조사,,,2011년,,,장애, 기초적 보건과 복지,,,                    신체적, 정신적 건강 증진,,,비만도(2011)",https://kosis.kr/statHtml/statHtml.do?orgId=402&tblId=DT_NYPI_40201Y2011Q34&conn_path=I2
KOSIS-117-DT_117050_B001,정신장애 유병률(현재),117,DT_117050_B001,보건복지부,"보건,,,정신건강실태조사,,,소아청소년,,,2022년,,,정신장애 유병률,,,정신장애 유병률(현재)",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117050_B001&conn_path=I2
KOSIS-117-DT_117050_B029,정신장애 경험자의 게임중독 유병률(현재),117,DT_117050_B029,보건복지부,"보건,,,정신건강실태조사,,,소아청소년,,,2022년,,,기타부가도구,,,정신장애 경험자의 게임중독 유병률(현재)",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117050_B029&conn_path=I2
KOSIS-117-DT_117050_B004,주요우울장애 경험자의 사회인구학적 분포(현재),117,DT_117050_B004,보건복지부,"보건,,,정신건강실태조사,,,소아청소년,,,2022년,,,정신장애별 유병률,,,주요우울장애 경험자의 사회인구학적 분포(현재)",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117050_B004&conn_path=I2
KOSIS-106-DT_106N_99_1100051,국민환경보건 기초조사 결과 - 인체내 환경유해물질 노출 수준,106,DT_106N_99_1100051,기후에너지환경부,"환경,,,국민환경보건기초조사,,,국민환경보건기초조사,,,국민환경보건 기초조사 결과 - 인체내 환경유해물질 노출 수준",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_99_1100051&conn_path=I2
KOSIS-101-DT_1B34E08,"영아사망원인(67항목)/성/생존기간별 사망자수, 영아사망률(2005~)",101,DT_1B34E08,국가데이터처,"보건,,,사망원인통계,,,영아사망원인(67항목)/성/생존기간별 사망자수, 영아사망률(2005~)",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1B34E08&conn_path=I2
KOSIS-113-DT_113_STBL_1015514,OECD 회원국의 삶의 질 비교,113,DT_113_STBL_1015514,문화체육관광부,"문화ㆍ여가,,,국민여가활동조사,,,2010년 이전 통계표,,,여가관련 해외통계,,,OECD 회원국의 삶의 질 비교",https://kosis.kr/statHtml/statHtml.do?orgId=113&tblId=DT_113_STBL_1015514&conn_path=I2
KOSIS-117-DT_117030_005,(OECD제출기준) 국민1인당 의사 및 치과의사 외래진료 횟수,117,DT_117030_005,보건복지부,"보건,,,의료서비스이용현황,,,행정자료(2014~),,,(OECD제출기준) 국민1인당 의사 및 치과의사 외래진료 횟수",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117030_005&conn_path=I2
KOSIS-117-DT_117110_A016,직역별 의료기관 근무의사(일반의/전문의) 연평균 임금: OECD 기준,117,DT_117110_A016,보건복지부,"보건,,,보건의료인력실태조사,,,의사,,,직역별 의료기관 근무의사(일반의/전문의) 연평균 임금: OECD 기준",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117110_A016&conn_path=I2
KOSIS-350-DT_35006_N029,근무인력별/월근무시간별/청구형태별/성별 OECD기준 장기요양 근무인력 현황,350,DT_35006_N029,국민건강보험공단,"복지,,,노인장기요양보험통계,,,장기요양기관수 및 인력,,,근무인력별/월근무시간별/청구형태별/성별 OECD기준 장기요양 근무인력 현황",https://kosis.kr/statHtml/statHtml.do?orgId=350&tblId=DT_35006_N029&conn_path=I2
KOSIS-113-DT_113_STBL_1011886,공연시설 : 인구 1천명당 객석수 현황,113,DT_113_STBL_1011886,문화체육관광부,"문화ㆍ여가,,,공연예술조사,,,공연시설 운영현황,,,공연시설 : 인구 1천명당 객석수 현황",https://kosis.kr/statHtml/statHtml.do?orgId=113&tblId=DT_113_STBL_1011886&conn_path=I2
KOSIS-101-DT_1PE201,학교급별  학생 1인당 월평균 사교육비,101,DT_1PE201,국가데이터처,"교육ㆍ훈련,,,초중고사교육비조사,,,특성 및 과목별 월평균 사교육비,,,학교급별  학생 1인당 월평균 사교육비",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1PE201&conn_path=I2
KOSIS-101-DT_1PE202,지역별 학생 1인당 월평균 사교육비,101,DT_1PE202,국가데이터처,"교육ㆍ훈련,,,초중고사교육비조사,,,특성 및 과목별 월평균 사교육비,,,지역별 학생 1인당 월평균 사교육비",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1PE202&conn_path=I2
KOSIS-101-DT_1PE203,학생 성적 구간별 학생 1인당 월평균 사교육비,101,DT_1PE203,국가데이터처,"교육ㆍ훈련,,,초중고사교육비조사,,,특성 및 과목별 월평균 사교육비,,,학생 성적 구간별 학생 1인당 월평균 사교육비",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1PE203&conn_path=I2
KOSIS-101-DT_1PE204,아버지의 연령별 학생 1인당 월평균 사교육비,101,DT_1PE204,국가데이터처,"교육ㆍ훈련,,,초중고사교육비조사,,,특성 및 과목별 월평균 사교육비,,,아버지의 연령별 학생 1인당 월평균 사교육비",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1PE204&conn_path=I2
KOSIS-202-DT_BS2020_3_121,미취학 아동 관련 지원 및 서비스별 이용률,202,DT_BS2020_3_121,부산광역시,"지역통계,,,인구 및 사회(사회조사 외),,,부산광역시,,,부산광역시복지실태조사,,,2020년,,,교육 및 보육(육아),,,미취학 아동 관련 지원 및 서비스별 이용률",https://kosis.kr/statHtml/statHtml.do?orgId=202&tblId=DT_BS2020_3_121&conn_path=I2
KOSIS-112-DT_33107_N025,영유아 연령별 보육·교육 서비스 이용률,112,DT_33107_N025,교육부,"복지,,,보육실태조사,,,2009년,,,가구조사 보고서,,,보육교육 서비스이용 및 요구,,,영유아 연령별 보육·교육 서비스 이용률",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_33107_N025&conn_path=I2
KOSIS-112-DT_33107_N028,아동구분별 지역별 보육·교육 서비스 이용률(영유아),112,DT_33107_N028,교육부,"복지,,,보육실태조사,,,2009년,,,가구조사 보고서,,,보육교육 서비스이용 및 요구,,,아동구분별 지역별 보육·교육 서비스 이용률(영유아)",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_33107_N028&conn_path=I2
KOSIS-112-DT_33107N_010,국공립어린이집 위탁체 유형,112,DT_33107N_010,교육부,"복지,,,보육실태조사,,,2012년 이후,,,어린이집조사,,,국공립어린이집 위탁체 유형",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_33107N_010&conn_path=I2
KOSIS-334-DT_1963003_010,고등교육기관 개황,334,DT_1963003_010,한국교육개발원,"교육ㆍ훈련,,,교육기본통계,,,상반기,,,고등교육기관 개황",https://kosis.kr/statHtml/statHtml.do?orgId=334&tblId=DT_1963003_010&conn_path=I2
KOSIS-114-DT_114058_C003,조리 인력 전문성 : 고등교육 이수,114,DT_114058_C003,농림축산식품부,"농림,,,한식산업실태조사,,,2022년,,,조리 인력 전문성 : 고등교육 이수",https://kosis.kr/statHtml/statHtml.do?orgId=114&tblId=DT_114058_C003&conn_path=I2
KOSIS-101-DT_1ES0613,산업별_전공계열/고등교육(전문대이상),101,DT_1ES0613,국가데이터처,"노동,,,지역별고용조사,,,구 인력실태조사(2006~2007),,,평소 취업자,,,산업별_전공계열/고등교육(전문대이상)",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1ES0613&conn_path=I2
KOSIS-101-DT_1ES0614,직업별_전공계열/고등교육(전문대이상),101,DT_1ES0614,국가데이터처,"노동,,,지역별고용조사,,,구 인력실태조사(2006~2007),,,평소 취업자,,,직업별_전공계열/고등교육(전문대이상)",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1ES0614&conn_path=I2
KOSIS-334-DT_33409N_001,학습영역별 평생학습 참여율,334,DT_33409N_001,한국교육개발원,"교육ㆍ훈련,,,평생학습개인실태조사,,,평생학습 참여 현황,,,학습영역별 평생학습 참여율",https://kosis.kr/statHtml/statHtml.do?orgId=334&tblId=DT_33409N_001&conn_path=I2
KOSIS-334-TX_334_2009_H3090,학교·일터·지역사회별 평생학습 참여율,334,TX_334_2009_H3090,한국교육개발원,"교육ㆍ훈련,,,평생학습개인실태조사,,,2007년,,,학교·일터·지역사회별 평생학습 참여율",https://kosis.kr/statHtml/statHtml.do?orgId=334&tblId=TX_334_2009_H3090&conn_path=I2
KOSIS-334-TX_334_2009_H3043,사회적 약자 관점에서의  평생학습 참여율,334,TX_334_2009_H3043,한국교육개발원,"교육ㆍ훈련,,,평생학습개인실태조사,,,2007년,,,사회적 약자 관점에서의  평생학습 참여율",https://kosis.kr/statHtml/statHtml.do?orgId=334&tblId=TX_334_2009_H3043&conn_path=I2
KOSIS-334-TX_334_2009_H3048,노년층(60세 이상)평생학습 참여율,334,TX_334_2009_H3048,한국교육개발원,"교육ㆍ훈련,,,평생학습개인실태조사,,,2007년,,,노년층(60세 이상)평생학습 참여율",https://kosis.kr/statHtml/statHtml.do?orgId=334&tblId=TX_334_2009_H3048&conn_path=I2
KOSIS-437-DT_43701N_025,직업교육훈련 경험 여부 및 분야,437,DT_43701N_025,북한이탈주민지원재단(남북하나재단),"사회일반,,,북한이탈주민실태조사,,,직업교육훈련,,,직업교육훈련 경험 여부 및 분야",https://kosis.kr/statHtml/statHtml.do?orgId=437&tblId=DT_43701N_025&conn_path=I2
KOSIS-437-DT_43701N_029,직업교육훈련 수료 분야 근무 경험 및 미근무 이유,437,DT_43701N_029,북한이탈주민지원재단(남북하나재단),"사회일반,,,북한이탈주민실태조사,,,직업교육훈련,,,직업교육훈련 수료 분야 근무 경험 및 미근무 이유",https://kosis.kr/statHtml/statHtml.do?orgId=437&tblId=DT_43701N_029&conn_path=I2
KOSIS-154-DT_MOGE_3036200137,경력단절 이후 첫 일자리를 얻기 위한 직업교육훈련기관 이용 경험 여부,154,DT_MOGE_3036200137,성평등가족부,"노동,,,여성의경제활동및경력단절실태조사,,,2022년 이전,,,경력단절 이후 첫 일자리를 얻기 위한 직업교육훈련기관 이용 경험 여부",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_3036200137&conn_path=I2
KOSIS-383-TX_383_2009_H2052,장애인의 직업교육훈련 경험 여부,383,TX_383_2009_H2052,한국장애인고용공단,"노동,,,장애인고용패널조사,,,2008년~2015년,,,직업능력개발,,,장애인의 직업교육훈련 경험 여부",https://kosis.kr/statHtml/statHtml.do?orgId=383&tblId=TX_383_2009_H2052&conn_path=I2
KOSIS-154-DT_MOGE_1540002724,"현재까지 음주 경험 및 성인의 음주 권유, 강요 및 방조 경험",154,DT_MOGE_1540002724,성평등가족부,"사회일반,,,청소년매체이용및유해환경실태조사,,,2016년이후,,,현재까지 음주 경험 및 성인의 음주 권유, 강요 및 방조 경험",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1540002724&conn_path=I2
KOSIS-127-DT_120019N_2016_036,인터넷에 대한 기대 및 ICT 역량,127,DT_120019N_2016_036,과학기술정보통신부,"정보통신,,,스마트폰과의존실태조사,,,2016년 이후,,,인터넷에 대한 기대 및 ICT 역량",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_120019N_2016_036&conn_path=I2
KOSIS-154-DT_154022_22AA201400,갈등해결역량_내가 속한 집단의 문제해결을 위해 구체적인 계획이나 내용을 친구들과 공유한다,154,DT_154022_22AA201400,성평등가족부,"사회일반,,,위기청소년지원기관이용자생활실태조사,,,갈등해결역량_내가 속한 집단의 문제해결을 위해 구체적인 계획이나 내용을 친구들과 공유한다",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154022_22AA201400&conn_path=I2
KOSIS-154-DT_154022_22AA201600,갈등해결역량_집단 내에서 발생한 문제에 대해 잘잘못을 따지기보다는 함께 해결하려고 노력한다,154,DT_154022_22AA201600,성평등가족부,"사회일반,,,위기청소년지원기관이용자생활실태조사,,,갈등해결역량_집단 내에서 발생한 문제에 대해 잘잘못을 따지기보다는 함께 해결하려고 노력한다",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154022_22AA201600&conn_path=I2
KOSIS-216-DT_50021,문해율,216,DT_50021,경상북도,"지역통계,,,인구 및 사회(사회조사),,,경상북도,,,경상북도사회조사,,,2013년 이전,,,교육,,,문해율",https://kosis.kr/statHtml/statHtml.do?orgId=216&tblId=DT_50021&conn_path=I2
KOSIS-112-DT_11214_2014A003,장애유형별 일반학교 일반학급 및 특수학급의 모집단 규모,112,DT_11214_2014A003,교육부,"교육ㆍ훈련,,,특수교육실태조사,,,2014년,,,특수교육대상자현황,,,장애유형별 일반학교 일반학급 및 특수학급의 모집단 규모",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_11214_2014A003&conn_path=I2
KOSIS-154-DT_154022_22AA216900,청소년 지원기관 인지여부 및 이용경험_Wee클래스 또는 Wee센터,154,DT_154022_22AA216900,성평등가족부,"사회일반,,,위기청소년지원기관이용자생활실태조사,,,청소년 지원기관 인지여부 및 이용경험_Wee클래스 또는 Wee센터",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154022_22AA216900&conn_path=I2
KOSIS-402-DT_ES2025_0005_5,가출 후 기관 이용 경험_위(Wee)클래스 또는 위(Wee)센터,402,DT_ES2025_0005_5,한국청소년정책연구원,"사회일반,,,아동청소년인권실태조사,,,2017년 이후,,,가정환경 및 대안양육,,,가정의 보호를 받지 못하는 아동·청소년,,,가출 후 기관 이용 경험_위(Wee)클래스 또는 위(Wee)센터",https://kosis.kr/statHtml/statHtml.do?orgId=402&tblId=DT_ES2025_0005_5&conn_path=I2
KOSIS-154-DT_154012_075,"여성긴급전화 1366, 성폭력상담소/보호시설, 디지털 성폭력 피해자 지원센터, 해바라기센터 등 성폭력 피해 관련 기관에 도움을 요청하지 않은 이유",154,DT_154012_075,성평등가족부,"범죄ㆍ안전,,,성폭력안전실태조사,,,2019년,,,여성긴급전화 1366, 성폭력상담소/보호시설, 디지털 성폭력 피해자 지원센터, 해바라기센터 등 성폭력 피해 관련 기관에 도움을 요청하지 않은 이유",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154012_075&conn_path=I2
KOSIS-154-DT_154012_013,성폭력 발생 위험이 감소했다고 생각한 이유,154,DT_154012_013,성평등가족부,"범죄ㆍ안전,,,성폭력안전실태조사,,,2019년,,,성폭력 발생 위험이 감소했다고 생각한 이유",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154012_013&conn_path=I2
KOSIS-154-DT_154012_015,현재 성폭력 발생 위험 정도,154,DT_154012_015,성평등가족부,"범죄ㆍ안전,,,성폭력안전실태조사,,,2019년,,,현재 성폭력 발생 위험 정도",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154012_015&conn_path=I2
KOSIS-201-DT_201004_O160007,국회 및 지방의회의원 현황,201,DT_201004_O160007,서울특별시,"지역통계,,,지자체 기본통계,,,서울특별시,,,서울특별시기본통계,,,공공행정·사법,,,국회 및 지방의회의원 현황",https://kosis.kr/statHtml/statHtml.do?orgId=201&tblId=DT_201004_O160007&conn_path=I2
KOSIS-338-DT_KWMP_2020140,조직내 양성평등 관련_관리자가 여성보다 남성과 일하는 것을 더 편하게 여김,338,DT_KWMP_2020140,한국여성정책연구원,"노동,,,여성관리자패널조사,,,2020년 이후,,,조직문화,,,조직내 양성평등 관련_관리자가 여성보다 남성과 일하는 것을 더 편하게 여김",https://kosis.kr/statHtml/statHtml.do?orgId=338&tblId=DT_KWMP_2020140&conn_path=I2
KOSIS-154-DT_MOGE_15000001004,응답 기관(기업) 총 근로자 수 별 관리자급 여성근로자 수,154,DT_MOGE_15000001004,성평등가족부,"기업경영,,,기업및공공기관의가족친화수준조사,,,2015년~,,,기관 및 기업의 일반 현황,,,응답 기관(기업) 총 근로자 수 별 관리자급 여성근로자 수",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_15000001004&conn_path=I2
KOSIS-154-DT_117082_26AA001014,여성관리자 상/하위그룹 가족친화지수 비교,154,DT_117082_26AA001014,성평등가족부,"기업경영,,,기업및공공기관의가족친화수준조사,,,2015년~,,,가족친화지수 연계분석,,,여성관리자 상/하위그룹 가족친화지수 비교",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_117082_26AA001014&conn_path=I2
KOSIS-154-DT_MOGE_1500000242,여성 관리자 비중 기준 상.하위 20% 기업의 가족친화지수 영역별 결과(2012),154,DT_MOGE_1500000242,성평등가족부,"기업경영,,,기업및공공기관의가족친화수준조사,,,2012년,,,기업 유형별(구성원 관련) 영역별 결과,,,여성 관리자 비중 기준 상.하위 20% 기업의 가족친화지수 영역별 결과(2012)",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1500000242&conn_path=I2
KOSIS-331-TX_33101_B050,15~44세 유배우부인의 특성 및 방법별 피임실천율 분포,331,TX_33101_B050,한국보건사회연구원,"보건,,,가족과출산조사,,,2012년,,,피임수용실태,,,15~44세 유배우부인의 특성 및 방법별 피임실천율 분포",https://kosis.kr/statHtml/statHtml.do?orgId=331&tblId=TX_33101_B050&conn_path=I2
KOSIS-177-DT_COVID19_MASK_IN,시·군·구별 방역수칙 실천율(실내 마스크 착용),177,DT_COVID19_MASK_IN,질병관리청,"보건,,,지역사회건강조사,,,코로나19,,,시·군·구별 방역수칙 실천율(실내 마스크 착용)",https://kosis.kr/statHtml/statHtml.do?orgId=177&tblId=DT_COVID19_MASK_IN&conn_path=I2
KOSIS-177-DT_COVID19_DISTANCE,시·군·구별 사회적 거리두기(또는 생활 속 거리두기) 실천율(건강거리 유지),177,DT_COVID19_DISTANCE,질병관리청,"보건,,,지역사회건강조사,,,코로나19,,,시·군·구별 사회적 거리두기(또는 생활 속 거리두기) 실천율(건강거리 유지)",https://kosis.kr/statHtml/statHtml.do?orgId=177&tblId=DT_COVID19_DISTANCE&conn_path=I2
KOSIS-177-DT_117_12_Y037,주3일 이상 고강도 신체활동 실천율,177,DT_117_12_Y037,질병관리청,"보건,,,청소년건강행태조사,,,신체활동,,,주3일 이상 고강도 신체활동 실천율",https://kosis.kr/statHtml/statHtml.do?orgId=177&tblId=DT_117_12_Y037&conn_path=I2
KOSIS-154-DT_154022_22AA207600,최근 1년 간 건전한 인터넷/스마트폰 이용 교육 여부와 도움 정도,154,DT_154022_22AA207600,성평등가족부,"사회일반,,,위기청소년지원기관이용자생활실태조사,,,최근 1년 간 건전한 인터넷/스마트폰 이용 교육 여부와 도움 정도",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154022_22AA207600&conn_path=I2
KOSIS-154-DT_154022_22AA218800,"앞으로 제공되었으면 하는 서비스_사이버(게임, 도박, 스마트폰) 중독 치료지원",154,DT_154022_22AA218800,성평등가족부,"사회일반,,,위기청소년지원기관이용자생활실태조사,,,앞으로 제공되었으면 하는 서비스_사이버(게임, 도박, 스마트폰) 중독 치료지원",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154022_22AA218800&conn_path=I2
KOSIS-154-DT_154022_22AA205200,스마트폰 이용 경험_스마트폰 이용시간을 줄이려 할 때마다 실패한다,154,DT_154022_22AA205200,성평등가족부,"사회일반,,,위기청소년지원기관이용자생활실태조사,,,스마트폰 이용 경험_스마트폰 이용시간을 줄이려 할 때마다 실패한다",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154022_22AA205200&conn_path=I2
KOSIS-127-DT_B03101_FRM105900,이공계대학 학제 및 설립유형별 소속교원 보직(관리직) 현황,127,DT_B03101_FRM105900,과학기술정보통신부,"과학ㆍ기술,,,여성과학기술인력활용실태조사,,,2005년 이후,,,보직 현황,,,이공계대학 학제 및 설립유형별 소속교원 보직(관리직) 현황",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_B03101_FRM105900&conn_path=I2
KOSIS-127-DT_B03104_FRM105900,공공 및 민간기업연구기관 과학기술연구개발인력 보직(관리직) 현황,127,DT_B03104_FRM105900,과학기술정보통신부,"과학ㆍ기술,,,여성과학기술인력활용실태조사,,,2005년 이후,,,보직 현황,,,공공 및 민간기업연구기관 과학기술연구개발인력 보직(관리직) 현황",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_B03104_FRM105900&conn_path=I2
KOSIS-127-DT_B03105_FRM105900,공공연구기관 설립유형별 과학기술연구개발인력 보직(관리직) 현황,127,DT_B03105_FRM105900,과학기술정보통신부,"과학ㆍ기술,,,여성과학기술인력활용실태조사,,,2005년 이후,,,보직 현황,,,공공연구기관 설립유형별 과학기술연구개발인력 보직(관리직) 현황",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_B03105_FRM105900&conn_path=I2
KOSIS-127-DT_B03106_FRM105900,민간기업연구기관 업종별 과학기술연구개발인력 보직(관리직) 현황,127,DT_B03106_FRM105900,과학기술정보통신부,"과학ㆍ기술,,,여성과학기술인력활용실태조사,,,2005년 이후,,,보직 현황,,,민간기업연구기관 업종별 과학기술연구개발인력 보직(관리직) 현황",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_B03106_FRM105900&conn_path=I2
KOSIS-106-DT_106N_35_2024004,수돗물에 대한 전반적 만족도,106,DT_106N_35_2024004,기후에너지환경부,"환경,,,수돗물먹는실태조사,,,2023년,,,수돗물에 대한 전반적 만족도",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_35_2024004&conn_path=I2
KOSIS-106-DT_106N_35_2024020,수돗물 공급 과정 전반적 만족도,106,DT_106N_35_2024020,기후에너지환경부,"환경,,,수돗물먹는실태조사,,,2023년,,,수돗물 공급 과정 전반적 만족도",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_35_2024020&conn_path=I2
KOSIS-106-DT_106N_35_2024031,"수돗물 지원 및 서비스 인지도, 이용경험, 만족도",106,DT_106N_35_2024031,기후에너지환경부,"환경,,,수돗물먹는실태조사,,,2023년,,,수돗물 지원 및 서비스 인지도, 이용경험, 만족도",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_35_2024031&conn_path=I2
KOSIS-106-DT_106N_35_2024033,수돗물 만족도 향상을 위해 강화되어야 할 제도 및 정책,106,DT_106N_35_2024033,기후에너지환경부,"환경,,,수돗물먹는실태조사,,,2023년,,,수돗물 만족도 향상을 위해 강화되어야 할 제도 및 정책",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_35_2024033&conn_path=I2
KOSIS-110-DT_110001_A052,상수도 급수 및 보급률,110,DT_110001_A052,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2023~),,,환경,,,상수도 급수 및 보급률",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_110001_A052&conn_path=I2
KOSIS-110-DT_11001N_2013_A055,1일 1인당 급수량 및 상수도 보급률,110,DT_11001N_2013_A055,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2009~2022),,,생활환경,,,1일 1인당 급수량 및 상수도 보급률",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_11001N_2013_A055&conn_path=I2
KOSIS-143-DT_1EU350,상수도 보급률,143,DT_1EU350,농촌진흥청,"농림,,,농어업인등에대한복지실태조사,,,2023년 이전,,,기초생활여건,,,2008년,,,상수도 보급률",https://kosis.kr/statHtml/statHtml.do?orgId=143&tblId=DT_1EU350&conn_path=I2
KOSIS-311-TX_31101_A105,농어촌진흥공사 출자 및 농어촌지역 종합개발(~1997),311,TX_31101_A105,한국농어촌공사,"농림,,,농업생산기반정비통계조사,,,2012년 이전,,,농업생산기반정비사업비 집행실적,,,농어촌진흥공사 출자 및 농어촌지역 종합개발(~1997)",https://kosis.kr/statHtml/statHtml.do?orgId=311&tblId=TX_31101_A105&conn_path=I2
KOSIS-110-DT_110001_A053,하수도 보급률,110,DT_110001_A053,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2023~),,,환경,,,하수도 보급률",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_110001_A053&conn_path=I2
KOSIS-110-DT_A11001_2009_0807,하수도 인구 및 보급률(2008),110,DT_A11001_2009_0807,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2001~2008),,,전기,가스,수도,,,하수도 인구 및 보급률(2008)",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_A11001_2009_0807&conn_path=I2
KOSIS-563-DT_56301_G000013,하수도보급률,563,DT_56301_G000013,인천광역시 미추홀구,"지역통계,,,지자체 기본통계,,,인천광역시,,,인천광역시미추홀구기본통계,,,전기·가스·수도,,,하수도보급률",https://kosis.kr/statHtml/statHtml.do?orgId=563&tblId=DT_56301_G000013&conn_path=I2
KOSIS-714-DT_71401_G009,하수도  보급률,714,DT_71401_G009,전북특별자치도 정읍시,"지역통계,,,지자체 기본통계,,,전북특별자치도,,,전북특별자치도정읍시기본통계,,,전기·가스·수도,,,하수도  보급률",https://kosis.kr/statHtml/statHtml.do?orgId=714&tblId=DT_71401_G009&conn_path=I2
KOSIS-106-DT_106N_03_0100007,전국 대기오염물질 배출량(1999~),106,DT_106N_03_0100007,기후에너지환경부,"환경,,,대기오염물질배출량,,,전국 대기오염물질 배출량(1999~)",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_03_0100007&conn_path=I2
